run_id,run_utc,date,home,away,home_odds,away_odds,captured_at_utc
22688962947,2026-03-04 20:58:02,2026-03-14,Wests Tigers,North Queensland Cowboys,1.62,2.31,2026-03-04 20:57:55
22688962947,2026-03-04 20:58:02,2026-03-14,St George Illawarra Dragons,Melbourne Storm,2.83,1.43,2026-03-04 20:57:55
22688962947,2026-03-04 20:58:02,2026-03-14,Penrith Panthers,Cronulla Sutherland Sharks,1.46,2.74,2026-03-04 20:57:55
22688962947,2026-03-04 20:58:02,2026-03-15,Manly Warringah Sea Eagles,Newcastle Knights,1.5,2.61,2026-03-04 20:57:55
22688962947,2026-03-04 20:58:02,2026-03-15,Dolphins,Gold Coast Titans,1.36,3.16,2026-03-04 20:57:55
22736645709,2026-03-05 21:05:02,2026-03-06,New Zealand Warriors,Sydney Roosters,2.55,1.55,2026-03-05 21:04:08
22736645709,2026-03-05 21:05:02,2026-03-06,Brisbane Broncos,Penrith Panthers,1.7,2.23,2026-03-05 21:04:08
22736645709,2026-03-05 21:05:02,2026-03-07,Cronulla Sutherland Sharks,Gold Coast Titans,1.28,3.85,2026-03-05 21:04:08
22736645709,2026-03-05 21:05:02,2026-03-07,Manly Warringah Sea Eagles,Canberra Raiders,1.91,1.95,2026-03-05 21:04:08
22736645709,2026-03-05 21:05:02,2026-03-08,Dolphins,South Sydney Rabbitohs,1.85,2.05,2026-03-05 21:04:08
22736645709,2026-03-05 21:05:02,2026-03-12,Brisbane Broncos,Parramatta Eels,1.26,3.85,2026-03-05 21:04:08
22736645709,2026-03-05 21:05:02,2026-03-13,New Zealand Warriors,Canberra Raiders,1.82,2.02,2026-03-05 21:04:08
22736645709,2026-03-05 21:05:02,2026-03-13,Sydney Roosters,South Sydney Rabbitohs,1.63,2.3,2026-03-05 21:04:08
22736645709,2026-03-05 21:05:02,2026-03-14,Wests Tigers,North Queensland Cowboys,1.62,2.31,2026-03-05 21:04:08
22736645709,2026-03-05 21:05:02,2026-03-14,St George Illawarra Dragons,Melbourne Storm,2.83,1.43,2026-03-05 21:04:08
22736645709,2026-03-05 21:05:02,2026-03-14,Penrith Panthers,Cronulla Sutherland Sharks,1.46,2.74,2026-03-05 21:04:08
22736645709,2026-03-05 21:05:02,2026-03-15,Manly Warringah Sea Eagles,Newcastle Knights,1.5,2.61,2026-03-05 21:04:08
22736645709,2026-03-05 21:05:02,2026-03-15,Dolphins,Gold Coast Titans,1.36,3.16,2026-03-05 21:04:08
22779848510,2026-03-06 20:02:45,2026-03-07,Cronulla Sutherland Sharks,Gold Coast Titans,1.3,3.8,2026-03-06 20:02:27
22779848510,2026-03-06 20:02:45,2026-03-07,Manly Warringah Sea Eagles,Canberra Raiders,1.91,2.05,2026-03-06 20:02:27
22779848510,2026-03-06 20:02:45,2026-03-08,Dolphins,South Sydney Rabbitohs,1.82,2.05,2026-03-06 20:02:27
22779848510,2026-03-06 20:02:45,2026-03-13,New Zealand Warriors,Canberra Raiders,1.65,2.29,2026-03-06 20:02:27
22779848510,2026-03-06 20:02:45,2026-03-13,Sydney Roosters,South Sydney Rabbitohs,1.65,2.3,2026-03-06 20:02:27
22779848510,2026-03-06 20:02:45,2026-03-14,Wests Tigers,North Queensland Cowboys,1.62,2.31,2026-03-06 20:02:27
22779848510,2026-03-06 20:02:45,2026-03-14,St George Illawarra Dragons,Melbourne Storm,2.85,1.43,2026-03-06 20:02:27
22779848510,2026-03-06 20:02:45,2026-03-14,Penrith Panthers,Cronulla Sutherland Sharks,1.36,3.16,2026-03-06 20:02:27
22779848510,2026-03-06 20:02:45,2026-03-15,Manly Warringah Sea Eagles,Newcastle Knights,1.53,2.61,2026-03-06 20:02:27
22779848510,2026-03-06 20:02:45,2026-03-15,Dolphins,Gold Coast Titans,1.37,3.16,2026-03-06 20:02:27
22806006409,2026-03-07 19:49:37,2026-03-08,Dolphins,South Sydney Rabbitohs,1.79,2.15,2026-03-07 19:49:29
22806006409,2026-03-07 19:49:37,2026-03-12,Brisbane Broncos,Parramatta Eels,1.3,3.6,2026-03-07 19:49:29
22806006409,2026-03-07 19:49:37,2026-03-13,New Zealand Warriors,Canberra Raiders,1.65,2.28,2026-03-07 19:49:29
22806006409,2026-03-07 19:49:37,2026-03-13,Sydney Roosters,South Sydney Rabbitohs,1.68,2.3,2026-03-07 19:49:29
22806006409,2026-03-07 19:49:37,2026-03-14,Wests Tigers,North Queensland Cowboys,1.65,2.31,2026-03-07 19:49:29
22806006409,2026-03-07 19:49:37,2026-03-14,St George Illawarra Dragons,Melbourne Storm,2.9,1.43,2026-03-07 19:49:29
22806006409,2026-03-07 19:49:37,2026-03-14,Penrith Panthers,Cronulla Sutherland Sharks,1.42,2.99,2026-03-07 19:49:29
22806006409,2026-03-07 19:49:37,2026-03-15,Manly Warringah Sea Eagles,Newcastle Knights,1.58,2.39,2026-03-07 19:49:29
22806006409,2026-03-07 19:49:37,2026-03-15,Dolphins,Gold Coast Titans,1.35,3.56,2026-03-07 19:49:29
22828573399,2026-03-08 19:52:03,2026-03-12,Brisbane Broncos,Parramatta Eels,1.28,3.8,2026-03-08 19:51:57
22828573399,2026-03-08 19:52:03,2026-03-13,New Zealand Warriors,Canberra Raiders,1.9,1.98,2026-03-08 19:51:57
22828573399,2026-03-08 19:52:03,2026-03-13,Sydney Roosters,South Sydney Rabbitohs,1.8,2.07,2026-03-08 19:51:57
22828573399,2026-03-08 19:52:03,2026-03-14,Wests Tigers,North Queensland Cowboys,1.6,2.6,2026-03-08 19:51:57
22828573399,2026-03-08 19:52:03,2026-03-14,St George Illawarra Dragons,Melbourne Storm,3.0,1.42,2026-03-08 19:51:57
22828573399,2026-03-08 19:52:03,2026-03-14,Penrith Panthers,Cronulla Sutherland Sharks,1.41,3.0,2026-03-08 19:51:57
22828573399,2026-03-08 19:52:03,2026-03-15,Manly Warringah Sea Eagles,Newcastle Knights,1.62,2.41,2026-03-08 19:51:57
22828573399,2026-03-08 19:52:03,2026-03-15,Dolphins,Gold Coast Titans,1.37,3.25,2026-03-08 19:51:57
22835440616,2026-03-09 02:08:46,2026-03-12,Brisbane Broncos,Parramatta Eels,1.28,3.8,2026-03-09 02:08:35
22835440616,2026-03-09 02:08:46,2026-03-13,New Zealand Warriors,Canberra Raiders,1.95,1.98,2026-03-09 02:08:35
22835440616,2026-03-09 02:08:46,2026-03-13,Sydney Roosters,South Sydney Rabbitohs,1.8,2.07,2026-03-09 02:08:35
22835440616,2026-03-09 02:08:46,2026-03-14,Wests Tigers,North Queensland Cowboys,1.6,2.54,2026-03-09 02:08:35
22835440616,2026-03-09 02:08:46,2026-03-14,St George Illawarra Dragons,Melbourne Storm,3.0,1.42,2026-03-09 02:08:35
22835440616,2026-03-09 02:08:46,2026-03-14,Penrith Panthers,Cronulla Sutherland Sharks,1.4,3.0,2026-03-09 02:08:35
22835440616,2026-03-09 02:08:46,2026-03-15,Manly Warringah Sea Eagles,Newcastle Knights,1.67,2.41,2026-03-09 02:08:35
22835440616,2026-03-09 02:08:46,2026-03-15,Dolphins,Gold Coast Titans,1.4,3.1,2026-03-09 02:08:35
22835721741,2026-03-09 02:21:49,2026-03-12,Brisbane Broncos,Parramatta Eels,1.28,3.8,2026-03-09 02:21:35
22835721741,2026-03-09 02:21:49,2026-03-13,New Zealand Warriors,Canberra Raiders,1.95,1.98,2026-03-09 02:21:35
22835721741,2026-03-09 02:21:49,2026-03-13,Sydney Roosters,South Sydney Rabbitohs,1.8,2.07,2026-03-09 02:21:35
22835721741,2026-03-09 02:21:49,2026-03-14,Wests Tigers,North Queensland Cowboys,1.6,2.54,2026-03-09 02:21:35
22835721741,2026-03-09 02:21:49,2026-03-14,St George Illawarra Dragons,Melbourne Storm,3.0,1.42,2026-03-09 02:21:35
22835721741,2026-03-09 02:21:49,2026-03-14,Penrith Panthers,Cronulla Sutherland Sharks,1.4,3.0,2026-03-09 02:21:35
22835721741,2026-03-09 02:21:49,2026-03-15,Manly Warringah Sea Eagles,Newcastle Knights,1.67,2.41,2026-03-09 02:21:35
22835721741,2026-03-09 02:21:49,2026-03-15,Dolphins,Gold Coast Titans,1.4,3.1,2026-03-09 02:21:35
"22835901084","2026-03-09 02:30:31","2026-03-12","Brisbane Broncos","Parramatta Eels","1.28","3.8","2026-03-09 02:30:24"
"22835901084","2026-03-09 02:30:31","2026-03-13","New Zealand Warriors","Canberra Raiders","1.95","1.98","2026-03-09 02:30:24"
"22835901084","2026-03-09 02:30:31","2026-03-13","Sydney Roosters","South Sydney Rabbitohs","1.8","2.07","2026-03-09 02:30:24"
"22835901084","2026-03-09 02:30:31","2026-03-14","Wests Tigers","North Queensland Cowboys","1.6","2.54","2026-03-09 02:30:24"
"22835901084","2026-03-09 02:30:31","2026-03-14","St George Illawarra Dragons","Melbourne Storm","3.0","1.42","2026-03-09 02:30:24"
"22835901084","2026-03-09 02:30:31","2026-03-14","Penrith Panthers","Cronulla Sutherland Sharks","1.4","3.0","2026-03-09 02:30:24"
"22835901084","2026-03-09 02:30:31","2026-03-15","Manly Warringah Sea Eagles","Newcastle Knights","1.67","2.41","2026-03-09 02:30:24"
"22835901084","2026-03-09 02:30:31","2026-03-15","Dolphins","Gold Coast Titans","1.4","3.1","2026-03-09 02:30:24"
"22836130923","2026-03-09 02:41:54","2026-03-12","Brisbane Broncos","Parramatta Eels","1.28","3.8","2026-03-09 02:41:47"
"22836130923","2026-03-09 02:41:54","2026-03-13","New Zealand Warriors","Canberra Raiders","1.95","1.98","2026-03-09 02:41:47"
"22836130923","2026-03-09 02:41:54","2026-03-13","Sydney Roosters","South Sydney Rabbitohs","1.8","2.07","2026-03-09 02:41:47"
"22836130923","2026-03-09 02:41:54","2026-03-14","Wests Tigers","North Queensland Cowboys","1.6","2.54","2026-03-09 02:41:47"
"22836130923","2026-03-09 02:41:54","2026-03-14","St George Illawarra Dragons","Melbourne Storm","3.0","1.42","2026-03-09 02:41:47"
"22836130923","2026-03-09 02:41:54","2026-03-14","Penrith Panthers","Cronulla Sutherland Sharks","1.4","3.0","2026-03-09 02:41:47"
"22836130923","2026-03-09 02:41:54","2026-03-15","Manly Warringah Sea Eagles","Newcastle Knights","1.67","2.41","2026-03-09 02:41:47"
"22836130923","2026-03-09 02:41:54","2026-03-15","Dolphins","Gold Coast Titans","1.4","3.1","2026-03-09 02:41:47"
"22836205316","2026-03-09 02:45:32","2026-03-12","Brisbane Broncos","Parramatta Eels","1.28","3.8","2026-03-09 02:45:27"
"22836205316","2026-03-09 02:45:32","2026-03-13","New Zealand Warriors","Canberra Raiders","1.95","1.98","2026-03-09 02:45:27"
"22836205316","2026-03-09 02:45:32","2026-03-13","Sydney Roosters","South Sydney Rabbitohs","1.8","2.07","2026-03-09 02:45:27"
"22836205316","2026-03-09 02:45:32","2026-03-14","Wests Tigers","North Queensland Cowboys","1.6","2.54","2026-03-09 02:45:27"
"22836205316","2026-03-09 02:45:32","2026-03-14","St George Illawarra Dragons","Melbourne Storm","3.0","1.42","2026-03-09 02:45:27"
"22836205316","2026-03-09 02:45:32","2026-03-14","Penrith Panthers","Cronulla Sutherland Sharks","1.4","3.0","2026-03-09 02:45:27"
"22836205316","2026-03-09 02:45:32","2026-03-15","Manly Warringah Sea Eagles","Newcastle Knights","1.67","2.41","2026-03-09 02:45:27"
"22836205316","2026-03-09 02:45:32","2026-03-15","Dolphins","Gold Coast Titans","1.4","3.1","2026-03-09 02:45:27"
"22836318279","2026-03-09 02:51:08","2026-03-12","Brisbane Broncos","Parramatta Eels","1.28","3.8","2026-03-09 02:51:02"
"22836318279","2026-03-09 02:51:08","2026-03-13","New Zealand Warriors","Canberra Raiders","1.95","1.98","2026-03-09 02:51:02"
"22836318279","2026-03-09 02:51:08","2026-03-13","Sydney Roosters","South Sydney Rabbitohs","1.8","2.07","2026-03-09 02:51:02"
"22836318279","2026-03-09 02:51:08","2026-03-14","Wests Tigers","North Queensland Cowboys","1.6","2.54","2026-03-09 02:51:02"
"22836318279","2026-03-09 02:51:08","2026-03-14","St George Illawarra Dragons","Melbourne Storm","3.0","1.42","2026-03-09 02:51:02"
"22836318279","2026-03-09 02:51:08","2026-03-14","Penrith Panthers","Cronulla Sutherland Sharks","1.4","3.0","2026-03-09 02:51:02"
"22836318279","2026-03-09 02:51:08","2026-03-15","Manly Warringah Sea Eagles","Newcastle Knights","1.67","2.41","2026-03-09 02:51:02"
"22836318279","2026-03-09 02:51:08","2026-03-15","Dolphins","Gold Coast Titans","1.4","3.1","2026-03-09 02:51:02"
"22836708714","2026-03-09 03:09:41","2026-03-12","Brisbane Broncos","Parramatta Eels","1.28","3.8","2026-03-09 03:09:33"
"22836708714","2026-03-09 03:09:41","2026-03-13","New Zealand Warriors","Canberra Raiders","1.95","1.98","2026-03-09 03:09:33"
"22836708714","2026-03-09 03:09:41","2026-03-13","Sydney Roosters","South Sydney Rabbitohs","1.8","2.07","2026-03-09 03:09:33"
"22836708714","2026-03-09 03:09:41","2026-03-14","Wests Tigers","North Queensland Cowboys","1.6","2.54","2026-03-09 03:09:33"
"22836708714","2026-03-09 03:09:41","2026-03-14","St George Illawarra Dragons","Melbourne Storm","3.0","1.42","2026-03-09 03:09:33"
"22836708714","2026-03-09 03:09:41","2026-03-14","Penrith Panthers","Cronulla Sutherland Sharks","1.4","3.0","2026-03-09 03:09:33"
"22836708714","2026-03-09 03:09:41","2026-03-15","Manly Warringah Sea Eagles","Newcastle Knights","1.67","2.41","2026-03-09 03:09:33"
"22836708714","2026-03-09 03:09:41","2026-03-15","Dolphins","Gold Coast Titans","1.4","3.1","2026-03-09 03:09:33"
"22874558655","2026-03-09 21:01:00","2026-03-12","Brisbane Broncos","Parramatta Eels","1.28","3.9","2026-03-09 21:00:52"
"22874558655","2026-03-09 21:01:00","2026-03-13","New Zealand Warriors","Canberra Raiders","1.95","1.98","2026-03-09 21:00:52"
"22874558655","2026-03-09 21:01:00","2026-03-13","Sydney Roosters","South Sydney Rabbitohs","1.88","2.05","2026-03-09 21:00:52"
"22874558655","2026-03-09 21:01:00","2026-03-14","Wests Tigers","North Queensland Cowboys","1.55","2.61","2026-03-09 21:00:52"
"22874558655","2026-03-09 21:01:00","2026-03-14","St George Illawarra Dragons","Melbourne Storm","3.0","1.4","2026-03-09 21:00:52"
"22874558655","2026-03-09 21:01:00","2026-03-14","Penrith Panthers","Cronulla Sutherland Sharks","1.42","3.0","2026-03-09 21:00:52"
"22874558655","2026-03-09 21:01:00","2026-03-15","Manly Warringah Sea Eagles","Newcastle Knights","1.65","2.43","2026-03-09 21:00:52"
"22874558655","2026-03-09 21:01:00","2026-03-15","Dolphins","Gold Coast Titans","1.4","3.05","2026-03-09 21:00:52"
"22898093276","2026-03-10 10:28:20","2026-03-12","Brisbane Broncos","Parramatta Eels","1.28","3.9","2026-03-10 10:28:11"
"22898093276","2026-03-10 10:28:20","2026-03-13","New Zealand Warriors","Canberra Raiders","1.9","2.04","2026-03-10 10:28:11"
"22898093276","2026-03-10 10:28:20","2026-03-13","Sydney Roosters","South Sydney Rabbitohs","1.83","2.1","2026-03-10 10:28:11"
"22898093276","2026-03-10 10:28:20","2026-03-14","Wests Tigers","North Queensland Cowboys","1.62","2.49","2026-03-10 10:28:11"
"22898093276","2026-03-10 10:28:20","2026-03-14","St George Illawarra Dragons","Melbourne Storm","3.16","1.4","2026-03-10 10:28:11"
"22898093276","2026-03-10 10:28:20","2026-03-14","Penrith Panthers","Cronulla Sutherland Sharks","1.33","3.36","2026-03-10 10:28:11"
"22898093276","2026-03-10 10:28:20","2026-03-15","Manly Warringah Sea Eagles","Newcastle Knights","1.6","2.41","2026-03-10 10:28:11"
"22898093276","2026-03-10 10:28:20","2026-03-15","Dolphins","Gold Coast Titans","1.38","3.11","2026-03-10 10:28:11"
"22923974079","2026-03-10 20:58:34","2026-03-12","Brisbane Broncos","Parramatta Eels","1.28","3.9","2026-03-10 20:58:28"
"22923974079","2026-03-10 20:58:34","2026-03-13","New Zealand Warriors","Canberra Raiders","1.9","2.04","2026-03-10 20:58:28"
"22923974079","2026-03-10 20:58:34","2026-03-13","Sydney Roosters","South Sydney Rabbitohs","1.83","2.1","2026-03-10 20:58:28"
"22923974079","2026-03-10 20:58:34","2026-03-14","Wests Tigers","North Queensland Cowboys","1.62","2.49","2026-03-10 20:58:28"
"22923974079","2026-03-10 20:58:34","2026-03-14","St George Illawarra Dragons","Melbourne Storm","3.16","1.4","2026-03-10 20:58:28"
"22923974079","2026-03-10 20:58:34","2026-03-14","Penrith Panthers","Cronulla Sutherland Sharks","1.33","3.36","2026-03-10 20:58:28"
"22923974079","2026-03-10 20:58:34","2026-03-15","Manly Warringah Sea Eagles","Newcastle Knights","1.6","2.41","2026-03-10 20:58:28"
"22923974079","2026-03-10 20:58:34","2026-03-15","Dolphins","Gold Coast Titans","1.38","3.11","2026-03-10 20:58:28"
"22924389565","2026-03-10 21:09:22","2026-03-12","Brisbane Broncos","Parramatta Eels","1.28","3.9","2026-03-10 21:09:10"
"22924389565","2026-03-10 21:09:22","2026-03-13","New Zealand Warriors","Canberra Raiders","1.9","2.04","2026-03-10 21:09:10"
"22924389565","2026-03-10 21:09:22","2026-03-13","Sydney Roosters","South Sydney Rabbitohs","1.83","2.1","2026-03-10 21:09:10"
"22924389565","2026-03-10 21:09:22","2026-03-14","Wests Tigers","North Queensland Cowboys","1.62","2.49","2026-03-10 21:09:10"
"22924389565","2026-03-10 21:09:22","2026-03-14","St George Illawarra Dragons","Melbourne Storm","3.16","1.4","2026-03-10 21:09:10"
"22924389565","2026-03-10 21:09:22","2026-03-14","Penrith Panthers","Cronulla Sutherland Sharks","1.33","3.36","2026-03-10 21:09:10"
"22924389565","2026-03-10 21:09:22","2026-03-15","Manly Warringah Sea Eagles","Newcastle Knights","1.6","2.41","2026-03-10 21:09:10"
"22924389565","2026-03-10 21:09:22","2026-03-15","Dolphins","Gold Coast Titans","1.38","3.11","2026-03-10 21:09:10"
"22924804487","2026-03-10 21:20:26","2026-03-12","Brisbane Broncos","Parramatta Eels","1.28","3.9","2026-03-10 21:20:21"
"22924804487","2026-03-10 21:20:26","2026-03-13","New Zealand Warriors","Canberra Raiders","1.9","2.04","2026-03-10 21:20:21"
"22924804487","2026-03-10 21:20:26","2026-03-13","Sydney Roosters","South Sydney Rabbitohs","1.83","2.1","2026-03-10 21:20:21"
"22924804487","2026-03-10 21:20:26","2026-03-14","Wests Tigers","North Queensland Cowboys","1.62","2.49","2026-03-10 21:20:21"
"22924804487","2026-03-10 21:20:26","2026-03-14","St George Illawarra Dragons","Melbourne Storm","3.16","1.4","2026-03-10 21:20:21"
"22924804487","2026-03-10 21:20:26","2026-03-14","Penrith Panthers","Cronulla Sutherland Sharks","1.33","3.36","2026-03-10 21:20:21"
"22924804487","2026-03-10 21:20:26","2026-03-15","Manly Warringah Sea Eagles","Newcastle Knights","1.6","2.41","2026-03-10 21:20:21"
"22924804487","2026-03-10 21:20:26","2026-03-15","Dolphins","Gold Coast Titans","1.38","3.11","2026-03-10 21:20:21"
"22925120417","2026-03-10 21:28:54","2026-03-12","Brisbane Broncos","Parramatta Eels","1.28","3.9","2026-03-10 21:28:45"
"22925120417","2026-03-10 21:28:54","2026-03-13","New Zealand Warriors","Canberra Raiders","1.9","2.04","2026-03-10 21:28:45"
"22925120417","2026-03-10 21:28:54","2026-03-13","Sydney Roosters","South Sydney Rabbitohs","1.83","2.1","2026-03-10 21:28:45"
"22925120417","2026-03-10 21:28:54","2026-03-14","Wests Tigers","North Queensland Cowboys","1.62","2.49","2026-03-10 21:28:45"
"22925120417","2026-03-10 21:28:54","2026-03-14","St George Illawarra Dragons","Melbourne Storm","3.16","1.4","2026-03-10 21:28:45"
"22925120417","2026-03-10 21:28:54","2026-03-14","Penrith Panthers","Cronulla Sutherland Sharks","1.33","3.36","2026-03-10 21:28:45"
"22925120417","2026-03-10 21:28:54","2026-03-15","Manly Warringah Sea Eagles","Newcastle Knights","1.62","2.41","2026-03-10 21:28:45"
"22925120417","2026-03-10 21:28:54","2026-03-15","Dolphins","Gold Coast Titans","1.38","3.11","2026-03-10 21:28:45"
"22925370466","2026-03-10 21:35:50","2026-03-12","Brisbane Broncos","Parramatta Eels","1.28","3.9","2026-03-10 21:35:40"
"22925370466","2026-03-10 21:35:50","2026-03-13","New Zealand Warriors","Canberra Raiders","1.9","2.04","2026-03-10 21:35:40"
"22925370466","2026-03-10 21:35:50","2026-03-13","Sydney Roosters","South Sydney Rabbitohs","1.83","2.1","2026-03-10 21:35:40"
"22925370466","2026-03-10 21:35:50","2026-03-14","Wests Tigers","North Queensland Cowboys","1.62","2.49","2026-03-10 21:35:40"
"22925370466","2026-03-10 21:35:50","2026-03-14","St George Illawarra Dragons","Melbourne Storm","3.16","1.4","2026-03-10 21:35:40"
"22925370466","2026-03-10 21:35:50","2026-03-14","Penrith Panthers","Cronulla Sutherland Sharks","1.33","3.36","2026-03-10 21:35:40"
"22925370466","2026-03-10 21:35:50","2026-03-15","Manly Warringah Sea Eagles","Newcastle Knights","1.6","2.41","2026-03-10 21:35:40"
"22925370466","2026-03-10 21:35:50","2026-03-15","Dolphins","Gold Coast Titans","1.38","3.11","2026-03-10 21:35:40"
"22925793420","2026-03-10 21:48:07","2026-03-12","Brisbane Broncos","Parramatta Eels","1.27","3.9","2026-03-10 21:47:59"
"22925793420","2026-03-10 21:48:07","2026-03-13","New Zealand Warriors","Canberra Raiders","1.9","2.04","2026-03-10 21:47:59"
"22925793420","2026-03-10 21:48:07","2026-03-13","Sydney Roosters","South Sydney Rabbitohs","1.83","2.1","2026-03-10 21:47:59"
"22925793420","2026-03-10 21:48:07","2026-03-14","Wests Tigers","North Queensland Cowboys","1.62","2.49","2026-03-10 21:47:59"
"22925793420","2026-03-10 21:48:07","2026-03-14","St George Illawarra Dragons","Melbourne Storm","3.16","1.4","2026-03-10 21:47:59"
"22925793420","2026-03-10 21:48:07","2026-03-14","Penrith Panthers","Cronulla Sutherland Sharks","1.33","3.36","2026-03-10 21:47:59"
"22925793420","2026-03-10 21:48:07","2026-03-15","Manly Warringah Sea Eagles","Newcastle Knights","1.6","2.41","2026-03-10 21:47:59"
"22925793420","2026-03-10 21:48:07","2026-03-15","Dolphins","Gold Coast Titans","1.38","3.11","2026-03-10 21:47:59"
"22926371013","2026-03-10 22:05:03","2026-03-12","Brisbane Broncos","Parramatta Eels","1.28","3.9","2026-03-10 22:04:51"
"22926371013","2026-03-10 22:05:03","2026-03-13","New Zealand Warriors","Canberra Raiders","1.9","2.04","2026-03-10 22:04:51"
"22926371013","2026-03-10 22:05:03","2026-03-13","Sydney Roosters","South Sydney Rabbitohs","1.83","2.1","2026-03-10 22:04:51"
"22926371013","2026-03-10 22:05:03","2026-03-14","Wests Tigers","North Queensland Cowboys","1.62","2.49","2026-03-10 22:04:51"
"22926371013","2026-03-10 22:05:03","2026-03-14","St George Illawarra Dragons","Melbourne Storm","3.16","1.4","2026-03-10 22:04:51"
"22926371013","2026-03-10 22:05:03","2026-03-14","Penrith Panthers","Cronulla Sutherland Sharks","1.33","3.36","2026-03-10 22:04:51"
"22926371013","2026-03-10 22:05:03","2026-03-15","Manly Warringah Sea Eagles","Newcastle Knights","1.6","2.41","2026-03-10 22:04:51"
"22926371013","2026-03-10 22:05:03","2026-03-15","Dolphins","Gold Coast Titans","1.38","3.11","2026-03-10 22:04:51"
"22926680736","2026-03-10 22:13:22","2026-03-12","Brisbane Broncos","Parramatta Eels","1.28","3.9","2026-03-10 22:13:11"
"22926680736","2026-03-10 22:13:22","2026-03-13","New Zealand Warriors","Canberra Raiders","1.9","2.04","2026-03-10 22:13:11"
"22926680736","2026-03-10 22:13:22","2026-03-13","Sydney Roosters","South Sydney Rabbitohs","1.83","2.1","2026-03-10 22:13:11"
"22926680736","2026-03-10 22:13:22","2026-03-14","Wests Tigers","North Queensland Cowboys","1.62","2.49","2026-03-10 22:13:11"
"22926680736","2026-03-10 22:13:22","2026-03-14","St George Illawarra Dragons","Melbourne Storm","3.16","1.4","2026-03-10 22:13:11"
"22926680736","2026-03-10 22:13:22","2026-03-14","Penrith Panthers","Cronulla Sutherland Sharks","1.33","3.36","2026-03-10 22:13:11"
"22926680736","2026-03-10 22:13:22","2026-03-15","Manly Warringah Sea Eagles","Newcastle Knights","1.6","2.41","2026-03-10 22:13:11"
"22926680736","2026-03-10 22:13:22","2026-03-15","Dolphins","Gold Coast Titans","1.38","3.11","2026-03-10 22:13:11"
"22933416099","2026-03-11 02:13:30","2026-03-12","Brisbane Broncos","Parramatta Eels","1.26","4.0","2026-03-11 02:13:19"
"22933416099","2026-03-11 02:13:30","2026-03-13","New Zealand Warriors","Canberra Raiders","1.9","2.04","2026-03-11 02:13:19"
"22933416099","2026-03-11 02:13:30","2026-03-13","Sydney Roosters","South Sydney Rabbitohs","1.83","2.1","2026-03-11 02:13:19"
"22933416099","2026-03-11 02:13:30","2026-03-14","Wests Tigers","North Queensland Cowboys","1.62","2.49","2026-03-11 02:13:19"
"22933416099","2026-03-11 02:13:30","2026-03-14","St George Illawarra Dragons","Melbourne Storm","3.16","1.4","2026-03-11 02:13:19"
"22933416099","2026-03-11 02:13:30","2026-03-14","Penrith Panthers","Cronulla Sutherland Sharks","1.33","3.4","2026-03-11 02:13:19"
"22933416099","2026-03-11 02:13:30","2026-03-15","Manly Warringah Sea Eagles","Newcastle Knights","1.6","2.39","2026-03-11 02:13:19"
"22933416099","2026-03-11 02:13:30","2026-03-15","Dolphins","Gold Coast Titans","1.4","3.1","2026-03-11 02:13:19"
"22933416099","2026-03-11 02:13:30","2026-03-19","Canberra Raiders","Canterbury Bulldogs","1.64","2.26","2026-03-11 02:13:19"
"22933416099","2026-03-11 02:13:30","2026-03-20","Sydney Roosters","Penrith Panthers","2.41","1.57","2026-03-11 02:13:19"
"22933416099","2026-03-11 02:13:30","2026-03-20","Melbourne Storm","Brisbane Broncos","1.57","2.42","2026-03-11 02:13:19"
"22933416099","2026-03-11 02:13:30","2026-03-21","Newcastle Knights","New Zealand Warriors","1.83","2.01","2026-03-11 02:13:19"
"22933416099","2026-03-11 02:13:30","2026-03-21","Cronulla Sutherland Sharks","Dolphins","1.53","2.51","2026-03-11 02:13:19"
"22933416099","2026-03-11 02:13:30","2026-03-21","South Sydney Rabbitohs","Wests Tigers","1.5","2.62","2026-03-11 02:13:19"
"22933416099","2026-03-11 02:13:30","2026-03-22","Parramatta Eels","St George Illawarra Dragons","1.54","2.5","2026-03-11 02:13:19"
"22933416099","2026-03-11 02:13:30","2026-03-22","North Queensland Cowboys","Gold Coast Titans","1.45","2.78","2026-03-11 02:13:19"
"22933874176","2026-03-11 02:31:16","2026-03-12","Brisbane Broncos","Parramatta Eels","1.26","4.0","2026-03-11 02:30:52"
"22933874176","2026-03-11 02:31:16","2026-03-13","New Zealand Warriors","Canberra Raiders","1.9","2.04","2026-03-11 02:30:52"
"22933874176","2026-03-11 02:31:16","2026-03-13","Sydney Roosters","South Sydney Rabbitohs","1.83","2.1","2026-03-11 02:30:52"
"22933874176","2026-03-11 02:31:16","2026-03-14","Wests Tigers","North Queensland Cowboys","1.62","2.49","2026-03-11 02:30:52"
"22933874176","2026-03-11 02:31:16","2026-03-14","St George Illawarra Dragons","Melbourne Storm","3.16","1.4","2026-03-11 02:30:52"
"22933874176","2026-03-11 02:31:16","2026-03-14","Penrith Panthers","Cronulla Sutherland Sharks","1.33","3.4","2026-03-11 02:30:52"
"22933874176","2026-03-11 02:31:16","2026-03-15","Manly Warringah Sea Eagles","Newcastle Knights","1.6","2.39","2026-03-11 02:30:52"
"22933874176","2026-03-11 02:31:16","2026-03-15","Dolphins","Gold Coast Titans","1.4","3.1","2026-03-11 02:30:52"
