run_id,run_utc,date,home,away,home_odds,away_odds,captured_at_utc
,,2026-05-10,Melbourne Storm,Wests Tigers,1.6,2.35,2026-04-30 05:52:21
,,2026-05-10,Canberra Raiders,Penrith Panthers,3.54,1.3,2026-04-30 05:52:21
,,2026-05-01,Canterbury Bulldogs,North Queensland Cowboys,1.84,2.05,2026-04-30 06:13:10
,,2026-05-01,Dolphins,Melbourne Storm,1.63,2.3,2026-04-30 06:13:10
,,2026-05-02,Gold Coast Titans,Canberra Raiders,1.81,2.05,2026-04-30 06:13:10
,,2026-05-02,Parramatta Eels,New Zealand Warriors,2.8,1.5,2026-04-30 06:13:10
,,2026-05-02,Sydney Roosters,Brisbane Broncos,1.55,2.55,2026-04-30 06:13:10
,,2026-05-03,Newcastle Knights,South Sydney Rabbitohs,2.11,1.8,2026-04-30 06:13:10
,,2026-05-03,Cronulla Sutherland Sharks,Wests Tigers,1.52,2.75,2026-04-30 06:13:10
,,2026-05-03,Penrith Panthers,Manly Warringah Sea Eagles,1.27,3.9,2026-04-30 06:13:10
,,2026-05-07,Dolphins,Canterbury Bulldogs,1.64,2.27,2026-04-30 06:13:10
,,2026-05-08,Sydney Roosters,Gold Coast Titans,1.2,4.6,2026-04-30 06:13:10
,,2026-05-08,North Queensland Cowboys,Parramatta Eels,1.4,2.97,2026-04-30 06:13:10
,,2026-05-09,St George Illawarra Dragons,Newcastle Knights,2.89,1.42,2026-04-30 06:13:10
,,2026-05-09,South Sydney Rabbitohs,Cronulla Sutherland Sharks,1.54,2.5,2026-04-30 06:13:10
,,2026-05-09,Manly Warringah Sea Eagles,Brisbane Broncos,2.11,1.73,2026-04-30 06:13:10
,,2026-05-10,Melbourne Storm,Wests Tigers,1.6,2.35,2026-04-30 06:13:10
,,2026-05-10,Canberra Raiders,Penrith Panthers,3.54,1.3,2026-04-30 06:13:10
,,2026-05-01,Canterbury Bulldogs,North Queensland Cowboys,1.84,2.05,2026-04-30 06:39:14
,,2026-05-01,Dolphins,Melbourne Storm,1.63,2.3,2026-04-30 06:39:14
,,2026-05-02,Gold Coast Titans,Canberra Raiders,1.8,2.22,2026-04-30 06:39:14
,,2026-05-02,Parramatta Eels,New Zealand Warriors,2.8,1.5,2026-04-30 06:39:14
,,2026-05-02,Sydney Roosters,Brisbane Broncos,1.55,2.55,2026-04-30 06:39:14
,,2026-05-03,Newcastle Knights,South Sydney Rabbitohs,2.11,1.8,2026-04-30 06:39:14
,,2026-05-03,Cronulla Sutherland Sharks,Wests Tigers,1.52,2.75,2026-04-30 06:39:14
,,2026-05-03,Penrith Panthers,Manly Warringah Sea Eagles,1.27,3.9,2026-04-30 06:39:14
,,2026-05-07,Dolphins,Canterbury Bulldogs,1.64,2.27,2026-04-30 06:39:14
,,2026-05-08,Sydney Roosters,Gold Coast Titans,1.2,4.6,2026-04-30 06:39:14
,,2026-05-08,North Queensland Cowboys,Parramatta Eels,1.4,2.97,2026-04-30 06:39:14
,,2026-05-09,St George Illawarra Dragons,Newcastle Knights,2.89,1.42,2026-04-30 06:39:14
,,2026-05-09,South Sydney Rabbitohs,Cronulla Sutherland Sharks,1.54,2.5,2026-04-30 06:39:14
,,2026-05-09,Manly Warringah Sea Eagles,Brisbane Broncos,2.11,1.73,2026-04-30 06:39:14
,,2026-05-10,Melbourne Storm,Wests Tigers,1.6,2.35,2026-04-30 06:39:14
,,2026-05-10,Canberra Raiders,Penrith Panthers,3.54,1.3,2026-04-30 06:39:14
,,2026-05-01,Canterbury Bulldogs,North Queensland Cowboys,1.84,2.05,2026-04-30 06:48:26
,,2026-05-01,Dolphins,Melbourne Storm,1.63,2.3,2026-04-30 06:48:26
,,2026-05-02,Gold Coast Titans,Canberra Raiders,1.8,2.22,2026-04-30 06:48:26
,,2026-05-02,Parramatta Eels,New Zealand Warriors,2.8,1.5,2026-04-30 06:48:26
,,2026-05-02,Sydney Roosters,Brisbane Broncos,1.55,2.55,2026-04-30 06:48:26
,,2026-05-03,Newcastle Knights,South Sydney Rabbitohs,2.11,1.8,2026-04-30 06:48:26
,,2026-05-03,Cronulla Sutherland Sharks,Wests Tigers,1.52,2.75,2026-04-30 06:48:26
,,2026-05-03,Penrith Panthers,Manly Warringah Sea Eagles,1.27,3.9,2026-04-30 06:48:26
,,2026-05-07,Dolphins,Canterbury Bulldogs,1.64,2.27,2026-04-30 06:48:26
,,2026-05-08,Sydney Roosters,Gold Coast Titans,1.2,4.6,2026-04-30 06:48:26
,,2026-05-08,North Queensland Cowboys,Parramatta Eels,1.4,2.97,2026-04-30 06:48:26
,,2026-05-09,St George Illawarra Dragons,Newcastle Knights,2.89,1.42,2026-04-30 06:48:26
,,2026-05-09,South Sydney Rabbitohs,Cronulla Sutherland Sharks,1.54,2.5,2026-04-30 06:48:26
,,2026-05-09,Manly Warringah Sea Eagles,Brisbane Broncos,2.11,1.73,2026-04-30 06:48:26
,,2026-05-10,Melbourne Storm,Wests Tigers,1.6,2.35,2026-04-30 06:48:26
,,2026-05-10,Canberra Raiders,Penrith Panthers,3.54,1.3,2026-04-30 06:48:26
,,2026-05-01,Canterbury Bulldogs,North Queensland Cowboys,1.84,2.0,2026-04-30 06:57:26
,,2026-05-01,Dolphins,Melbourne Storm,1.63,2.3,2026-04-30 06:57:26
,,2026-05-02,Gold Coast Titans,Canberra Raiders,1.8,2.22,2026-04-30 06:57:26
,,2026-05-02,Parramatta Eels,New Zealand Warriors,2.8,1.5,2026-04-30 06:57:26
,,2026-05-02,Sydney Roosters,Brisbane Broncos,1.55,2.55,2026-04-30 06:57:26
,,2026-05-03,Newcastle Knights,South Sydney Rabbitohs,2.11,1.8,2026-04-30 06:57:26
,,2026-05-03,Cronulla Sutherland Sharks,Wests Tigers,1.52,2.75,2026-04-30 06:57:26
,,2026-05-03,Penrith Panthers,Manly Warringah Sea Eagles,1.27,3.9,2026-04-30 06:57:26
,,2026-05-07,Dolphins,Canterbury Bulldogs,1.64,2.27,2026-04-30 06:57:26
,,2026-05-08,Sydney Roosters,Gold Coast Titans,1.2,4.6,2026-04-30 06:57:26
,,2026-05-08,North Queensland Cowboys,Parramatta Eels,1.4,2.97,2026-04-30 06:57:26
,,2026-05-09,St George Illawarra Dragons,Newcastle Knights,2.89,1.42,2026-04-30 06:57:26
,,2026-05-09,South Sydney Rabbitohs,Cronulla Sutherland Sharks,1.54,2.5,2026-04-30 06:57:26
,,2026-05-09,Manly Warringah Sea Eagles,Brisbane Broncos,2.11,1.73,2026-04-30 06:57:26
,,2026-05-10,Melbourne Storm,Wests Tigers,1.6,2.35,2026-04-30 06:57:26
,,2026-05-10,Canberra Raiders,Penrith Panthers,3.54,1.3,2026-04-30 06:57:26
,,2026-05-01,Canterbury Bulldogs,North Queensland Cowboys,1.84,2.0,2026-04-30 07:05:27
,,2026-05-01,Dolphins,Melbourne Storm,1.63,2.3,2026-04-30 07:05:27
,,2026-05-02,Gold Coast Titans,Canberra Raiders,1.8,2.41,2026-04-30 07:05:27
,,2026-05-02,Parramatta Eels,New Zealand Warriors,2.8,1.5,2026-04-30 07:05:27
,,2026-05-02,Sydney Roosters,Brisbane Broncos,1.55,2.55,2026-04-30 07:05:27
,,2026-05-03,Newcastle Knights,South Sydney Rabbitohs,2.11,1.8,2026-04-30 07:05:27
,,2026-05-03,Cronulla Sutherland Sharks,Wests Tigers,1.52,2.75,2026-04-30 07:05:27
,,2026-05-03,Penrith Panthers,Manly Warringah Sea Eagles,1.27,3.9,2026-04-30 07:05:27
,,2026-05-07,Dolphins,Canterbury Bulldogs,1.64,2.27,2026-04-30 07:05:27
,,2026-05-08,Sydney Roosters,Gold Coast Titans,1.2,4.6,2026-04-30 07:05:27
,,2026-05-08,North Queensland Cowboys,Parramatta Eels,1.4,2.97,2026-04-30 07:05:27
,,2026-05-09,St George Illawarra Dragons,Newcastle Knights,2.89,1.42,2026-04-30 07:05:27
,,2026-05-09,South Sydney Rabbitohs,Cronulla Sutherland Sharks,1.54,2.5,2026-04-30 07:05:27
,,2026-05-09,Manly Warringah Sea Eagles,Brisbane Broncos,2.11,1.73,2026-04-30 07:05:27
,,2026-05-10,Melbourne Storm,Wests Tigers,1.6,2.35,2026-04-30 07:05:27
,,2026-05-10,Canberra Raiders,Penrith Panthers,3.54,1.3,2026-04-30 07:05:27
,,2026-05-01,Canterbury Bulldogs,North Queensland Cowboys,1.84,2.0,2026-04-30 07:12:16
,,2026-05-01,Dolphins,Melbourne Storm,1.63,2.3,2026-04-30 07:12:16
,,2026-05-02,Gold Coast Titans,Canberra Raiders,1.68,2.41,2026-04-30 07:12:16
,,2026-05-02,Parramatta Eels,New Zealand Warriors,2.8,1.5,2026-04-30 07:12:16
,,2026-05-02,Sydney Roosters,Brisbane Broncos,1.55,2.55,2026-04-30 07:12:16
,,2026-05-03,Newcastle Knights,South Sydney Rabbitohs,2.11,1.8,2026-04-30 07:12:16
,,2026-05-03,Cronulla Sutherland Sharks,Wests Tigers,1.52,2.75,2026-04-30 07:12:16
,,2026-05-03,Penrith Panthers,Manly Warringah Sea Eagles,1.27,3.9,2026-04-30 07:12:16
,,2026-05-07,Dolphins,Canterbury Bulldogs,1.64,2.27,2026-04-30 07:12:16
,,2026-05-08,Sydney Roosters,Gold Coast Titans,1.2,4.6,2026-04-30 07:12:16
,,2026-05-08,North Queensland Cowboys,Parramatta Eels,1.4,2.97,2026-04-30 07:12:16
,,2026-05-09,St George Illawarra Dragons,Newcastle Knights,2.89,1.42,2026-04-30 07:12:16
,,2026-05-09,South Sydney Rabbitohs,Cronulla Sutherland Sharks,1.54,2.5,2026-04-30 07:12:16
,,2026-05-09,Manly Warringah Sea Eagles,Brisbane Broncos,2.11,1.73,2026-04-30 07:12:16
,,2026-05-10,Melbourne Storm,Wests Tigers,1.6,2.35,2026-04-30 07:12:16
,,2026-05-10,Canberra Raiders,Penrith Panthers,3.54,1.3,2026-04-30 07:12:16
,,2026-05-01,Canterbury Bulldogs,North Queensland Cowboys,1.85,2.0,2026-04-30 20:37:19
,,2026-05-01,Dolphins,Melbourne Storm,1.62,2.32,2026-04-30 20:37:19
,,2026-05-02,Gold Coast Titans,Canberra Raiders,1.62,2.35,2026-04-30 20:37:19
,,2026-05-02,Parramatta Eels,New Zealand Warriors,2.8,1.5,2026-04-30 20:37:19
,,2026-05-02,Sydney Roosters,Brisbane Broncos,1.55,2.55,2026-04-30 20:37:19
,,2026-05-03,Newcastle Knights,South Sydney Rabbitohs,2.11,1.8,2026-04-30 20:37:19
,,2026-05-03,Cronulla Sutherland Sharks,Wests Tigers,1.52,2.7,2026-04-30 20:37:19
,,2026-05-03,Penrith Panthers,Manly Warringah Sea Eagles,1.27,3.9,2026-04-30 20:37:19
,,2026-05-07,Dolphins,Canterbury Bulldogs,1.64,2.27,2026-04-30 20:37:19
,,2026-05-08,Sydney Roosters,Gold Coast Titans,1.2,4.6,2026-04-30 20:37:19
,,2026-05-08,North Queensland Cowboys,Parramatta Eels,1.4,2.97,2026-04-30 20:37:19
,,2026-05-09,St George Illawarra Dragons,Newcastle Knights,2.89,1.42,2026-04-30 20:37:19
,,2026-05-09,South Sydney Rabbitohs,Cronulla Sutherland Sharks,1.54,2.5,2026-04-30 20:37:19
,,2026-05-09,Manly Warringah Sea Eagles,Brisbane Broncos,2.11,1.73,2026-04-30 20:37:19
,,2026-05-10,Melbourne Storm,Wests Tigers,1.6,2.35,2026-04-30 20:37:19
,,2026-05-10,Canberra Raiders,Penrith Panthers,3.54,1.3,2026-04-30 20:37:19
,,2026-05-02,Gold Coast Titans,Canberra Raiders,1.58,2.48,2026-05-01 20:13:06
,,2026-05-02,Parramatta Eels,New Zealand Warriors,2.8,1.48,2026-05-01 20:13:06
,,2026-05-02,Sydney Roosters,Brisbane Broncos,1.55,2.55,2026-05-01 20:13:06
,,2026-05-03,Newcastle Knights,South Sydney Rabbitohs,2.11,1.77,2026-05-01 20:13:06
,,2026-05-03,Cronulla Sutherland Sharks,Wests Tigers,1.52,2.7,2026-05-01 20:13:06
,,2026-05-03,Penrith Panthers,Manly Warringah Sea Eagles,1.25,4.0,2026-05-01 20:13:06
,,2026-05-07,Dolphins,Canterbury Bulldogs,1.56,2.55,2026-05-01 20:13:06
,,2026-05-08,Sydney Roosters,Gold Coast Titans,1.2,4.6,2026-05-01 20:13:06
,,2026-05-08,North Queensland Cowboys,Parramatta Eels,1.4,3.0,2026-05-01 20:13:06
,,2026-05-09,St George Illawarra Dragons,Newcastle Knights,2.89,1.45,2026-05-01 20:13:06
,,2026-05-09,South Sydney Rabbitohs,Cronulla Sutherland Sharks,1.55,2.5,2026-05-01 20:13:06
,,2026-05-09,Manly Warringah Sea Eagles,Brisbane Broncos,2.11,1.8,2026-05-01 20:13:06
,,2026-05-10,Melbourne Storm,Wests Tigers,1.71,2.15,2026-05-01 20:13:06
,,2026-05-10,Canberra Raiders,Penrith Panthers,3.54,1.33,2026-05-01 20:13:06
,,2026-05-02,Gold Coast Titans,Canberra Raiders,1.57,2.6,2026-05-02 01:18:59
,,2026-05-02,Parramatta Eels,New Zealand Warriors,2.8,1.48,2026-05-02 01:18:59
,,2026-05-02,Sydney Roosters,Brisbane Broncos,1.55,2.6,2026-05-02 01:18:59
,,2026-05-03,Newcastle Knights,South Sydney Rabbitohs,2.11,1.77,2026-05-02 01:18:59
,,2026-05-03,Cronulla Sutherland Sharks,Wests Tigers,1.52,2.7,2026-05-02 01:18:59
,,2026-05-03,Penrith Panthers,Manly Warringah Sea Eagles,1.25,5.0,2026-05-02 01:18:59
,,2026-05-07,Dolphins,Canterbury Bulldogs,1.56,2.55,2026-05-02 01:18:59
,,2026-05-08,Sydney Roosters,Gold Coast Titans,1.22,4.6,2026-05-02 01:18:59
,,2026-05-08,North Queensland Cowboys,Parramatta Eels,1.4,3.0,2026-05-02 01:18:59
,,2026-05-09,St George Illawarra Dragons,Newcastle Knights,2.89,1.45,2026-05-02 01:18:59
,,2026-05-09,South Sydney Rabbitohs,Cronulla Sutherland Sharks,1.55,2.5,2026-05-02 01:18:59
,,2026-05-09,Manly Warringah Sea Eagles,Brisbane Broncos,2.11,1.8,2026-05-02 01:18:59
,,2026-05-10,Melbourne Storm,Wests Tigers,1.73,2.15,2026-05-02 01:18:59
,,2026-05-10,Canberra Raiders,Penrith Panthers,3.54,1.33,2026-05-02 01:18:59
,,2026-05-03,Newcastle Knights,South Sydney Rabbitohs,2.11,1.75,2026-05-02 20:03:36
,,2026-05-03,Cronulla Sutherland Sharks,Wests Tigers,1.52,2.7,2026-05-02 20:03:36
,,2026-05-03,Penrith Panthers,Manly Warringah Sea Eagles,1.21,5.5,2026-05-02 20:03:36
,,2026-05-07,Dolphins,Canterbury Bulldogs,1.56,2.55,2026-05-02 20:03:36
,,2026-05-08,Sydney Roosters,Gold Coast Titans,1.16,5.5,2026-05-02 20:03:36
,,2026-05-09,St George Illawarra Dragons,Newcastle Knights,2.89,1.45,2026-05-02 20:03:36
,,2026-05-09,South Sydney Rabbitohs,Cronulla Sutherland Sharks,1.55,2.5,2026-05-02 20:03:36
,,2026-05-09,Manly Warringah Sea Eagles,Brisbane Broncos,1.86,2.0,2026-05-02 20:03:36
,,2026-05-10,Melbourne Storm,Wests Tigers,1.73,2.15,2026-05-02 20:03:36
,,2026-05-10,Canberra Raiders,Penrith Panthers,3.54,1.35,2026-05-02 20:03:36
,,2026-05-07,Dolphins,Canterbury Bulldogs,1.58,2.6,2026-05-03 10:24:41
,,2026-05-08,Sydney Roosters,Gold Coast Titans,1.22,5.5,2026-05-03 10:24:41
,,2026-05-08,North Queensland Cowboys,Parramatta Eels,1.4,3.15,2026-05-03 10:24:41
,,2026-05-09,St George Illawarra Dragons,Newcastle Knights,3.08,1.38,2026-05-03 10:24:41
,,2026-05-09,Manly Warringah Sea Eagles,Brisbane Broncos,1.88,1.96,2026-05-03 10:24:41
,,2026-05-10,Canberra Raiders,Penrith Panthers,3.72,1.28,2026-05-03 10:24:41
,,2026-05-07,Dolphins,Canterbury Bulldogs,1.58,2.6,2026-05-03 10:42:44
,,2026-05-08,Sydney Roosters,Gold Coast Titans,1.22,5.5,2026-05-03 10:42:44
,,2026-05-08,North Queensland Cowboys,Parramatta Eels,1.4,3.15,2026-05-03 10:42:44
,,2026-05-09,St George Illawarra Dragons,Newcastle Knights,3.23,1.35,2026-05-03 10:42:44
,,2026-05-09,South Sydney Rabbitohs,Cronulla Sutherland Sharks,1.64,2.26,2026-05-03 10:42:44
,,2026-05-09,Manly Warringah Sea Eagles,Brisbane Broncos,1.94,1.95,2026-05-03 10:42:44
,,2026-05-10,Melbourne Storm,Wests Tigers,1.59,2.36,2026-05-03 10:42:44
,,2026-05-10,Canberra Raiders,Penrith Panthers,3.65,1.29,2026-05-03 10:42:44
,,2026-05-07,Dolphins,Canterbury Bulldogs,1.58,2.6,2026-05-03 11:05:57
,,2026-05-08,Sydney Roosters,Gold Coast Titans,1.22,5.5,2026-05-03 11:05:57
,,2026-05-08,North Queensland Cowboys,Parramatta Eels,1.4,3.11,2026-05-03 11:05:57
,,2026-05-09,St George Illawarra Dragons,Newcastle Knights,3.25,1.36,2026-05-03 11:05:57
,,2026-05-09,South Sydney Rabbitohs,Cronulla Sutherland Sharks,1.65,2.26,2026-05-03 11:05:57
,,2026-05-09,Manly Warringah Sea Eagles,Brisbane Broncos,1.94,2.0,2026-05-03 11:05:57
,,2026-05-10,Melbourne Storm,Wests Tigers,1.6,2.36,2026-05-03 11:05:57
,,2026-05-10,Canberra Raiders,Penrith Panthers,3.65,1.29,2026-05-03 11:05:57
,,2026-05-07,Dolphins,Canterbury Bulldogs,1.58,2.6,2026-05-03 11:25:24
,,2026-05-08,Sydney Roosters,Gold Coast Titans,1.22,5.5,2026-05-03 11:25:24
,,2026-05-08,North Queensland Cowboys,Parramatta Eels,1.4,3.11,2026-05-03 11:25:24
,,2026-05-09,St George Illawarra Dragons,Newcastle Knights,3.25,1.36,2026-05-03 11:25:24
,,2026-05-09,South Sydney Rabbitohs,Cronulla Sutherland Sharks,1.65,2.26,2026-05-03 11:25:24
,,2026-05-09,Manly Warringah Sea Eagles,Brisbane Broncos,1.94,1.95,2026-05-03 11:25:24
,,2026-05-10,Melbourne Storm,Wests Tigers,1.6,2.36,2026-05-03 11:25:24
,,2026-05-10,Canberra Raiders,Penrith Panthers,3.65,1.3,2026-05-03 11:25:24
,,2026-05-07,Dolphins,Canterbury Bulldogs,1.58,2.6,2026-05-03 20:04:27
,,2026-05-08,Sydney Roosters,Gold Coast Titans,1.22,5.5,2026-05-03 20:04:27
,,2026-05-08,North Queensland Cowboys,Parramatta Eels,1.4,3.11,2026-05-03 20:04:27
,,2026-05-09,St George Illawarra Dragons,Newcastle Knights,3.25,1.36,2026-05-03 20:04:27
,,2026-05-09,South Sydney Rabbitohs,Cronulla Sutherland Sharks,1.65,2.26,2026-05-03 20:04:27
,,2026-05-09,Manly Warringah Sea Eagles,Brisbane Broncos,1.94,1.95,2026-05-03 20:04:27
,,2026-05-10,Melbourne Storm,Wests Tigers,1.59,2.4,2026-05-03 20:04:27
,,2026-05-10,Canberra Raiders,Penrith Panthers,3.65,1.3,2026-05-03 20:04:27
,,2026-05-07,Dolphins,Canterbury Bulldogs,1.58,2.6,2026-05-03 21:27:48
,,2026-05-08,Sydney Roosters,Gold Coast Titans,1.22,5.5,2026-05-03 21:27:48
,,2026-05-08,North Queensland Cowboys,Parramatta Eels,1.4,3.11,2026-05-03 21:27:48
,,2026-05-09,St George Illawarra Dragons,Newcastle Knights,3.25,1.36,2026-05-03 21:27:48
,,2026-05-09,South Sydney Rabbitohs,Cronulla Sutherland Sharks,1.65,2.26,2026-05-03 21:27:48
,,2026-05-09,Manly Warringah Sea Eagles,Brisbane Broncos,1.94,1.95,2026-05-03 21:27:48
,,2026-05-10,Melbourne Storm,Wests Tigers,1.59,2.4,2026-05-03 21:27:48
,,2026-05-10,Canberra Raiders,Penrith Panthers,3.65,1.3,2026-05-03 21:27:48
,,2026-05-07,Dolphins,Canterbury Bulldogs,1.58,2.6,2026-05-03 21:32:55
,,2026-05-08,Sydney Roosters,Gold Coast Titans,1.22,5.5,2026-05-03 21:32:55
,,2026-05-08,North Queensland Cowboys,Parramatta Eels,1.4,3.11,2026-05-03 21:32:55
,,2026-05-09,St George Illawarra Dragons,Newcastle Knights,3.25,1.36,2026-05-03 21:32:55
,,2026-05-09,South Sydney Rabbitohs,Cronulla Sutherland Sharks,1.65,2.26,2026-05-03 21:32:55
,,2026-05-09,Manly Warringah Sea Eagles,Brisbane Broncos,1.94,1.95,2026-05-03 21:32:55
,,2026-05-10,Melbourne Storm,Wests Tigers,1.59,2.4,2026-05-03 21:32:55
,,2026-05-10,Canberra Raiders,Penrith Panthers,3.65,1.3,2026-05-03 21:32:55
,,2026-05-07,Dolphins,Canterbury Bulldogs,1.51,2.6,2026-05-04 20:44:58
,,2026-05-08,Sydney Roosters,Gold Coast Titans,1.17,5.3,2026-05-04 20:44:58
,,2026-05-08,North Queensland Cowboys,Parramatta Eels,1.4,3.1,2026-05-04 20:44:58
,,2026-05-09,St George Illawarra Dragons,Newcastle Knights,3.23,1.36,2026-05-04 20:44:58
,,2026-05-09,South Sydney Rabbitohs,Cronulla Sutherland Sharks,1.65,2.26,2026-05-04 20:44:58
,,2026-05-09,Manly Warringah Sea Eagles,Brisbane Broncos,1.77,2.15,2026-05-04 20:44:58
,,2026-05-10,Melbourne Storm,Wests Tigers,1.59,2.45,2026-05-04 20:44:58
,,2026-05-10,Canberra Raiders,Penrith Panthers,3.62,1.32,2026-05-04 20:44:58
,,2026-05-07,Dolphins,Canterbury Bulldogs,1.5,2.7,2026-05-05 20:37:43
,,2026-05-08,Sydney Roosters,Gold Coast Titans,1.14,6.5,2026-05-05 20:37:43
,,2026-05-08,North Queensland Cowboys,Parramatta Eels,1.35,3.3,2026-05-05 20:37:43
,,2026-05-09,St George Illawarra Dragons,Newcastle Knights,3.23,1.36,2026-05-05 20:37:43
,,2026-05-09,South Sydney Rabbitohs,Cronulla Sutherland Sharks,1.74,2.23,2026-05-05 20:37:43
,,2026-05-09,Manly Warringah Sea Eagles,Brisbane Broncos,1.7,2.35,2026-05-05 20:37:43
,,2026-05-10,Melbourne Storm,Wests Tigers,1.62,2.5,2026-05-05 20:37:43
,,2026-05-10,Canberra Raiders,Penrith Panthers,3.55,1.32,2026-05-05 20:37:43
,,2026-05-07,Dolphins,Canterbury Bulldogs,1.5,2.8,2026-05-06 20:51:38
,,2026-05-08,Sydney Roosters,Gold Coast Titans,1.14,6.5,2026-05-06 20:51:38
,,2026-05-08,North Queensland Cowboys,Parramatta Eels,1.34,3.5,2026-05-06 20:51:38
,,2026-05-09,St George Illawarra Dragons,Newcastle Knights,3.23,1.36,2026-05-06 20:51:38
,,2026-05-09,South Sydney Rabbitohs,Cronulla Sutherland Sharks,1.8,2.23,2026-05-06 20:51:38
,,2026-05-09,Manly Warringah Sea Eagles,Brisbane Broncos,1.7,2.3,2026-05-06 20:51:38
,,2026-05-10,Melbourne Storm,Wests Tigers,1.52,2.6,2026-05-06 20:51:38
,,2026-05-10,Canberra Raiders,Penrith Panthers,3.57,1.32,2026-05-06 20:51:38
,,2026-05-15,Cronulla Sutherland Sharks,Canterbury Bulldogs,1.51,2.57,2026-05-06 20:51:38
,,2026-05-15,South Sydney Rabbitohs,Dolphins,1.56,2.44,2026-05-06 20:51:38
,,2026-05-16,Wests Tigers,Manly Warringah Sea Eagles,2.79,1.44,2026-05-06 20:51:38
,,2026-05-16,Sydney Roosters,North Queensland Cowboys,1.38,3.09,2026-05-06 20:51:38
,,2026-05-16,Parramatta Eels,Melbourne Storm,2.8,1.44,2026-05-06 20:51:38
,,2026-05-17,Gold Coast Titans,Newcastle Knights,2.54,1.52,2026-05-06 20:51:38
,,2026-05-17,New Zealand Warriors,Brisbane Broncos,1.67,2.21,2026-05-06 20:51:38
,,2026-05-17,Penrith Panthers,St George Illawarra Dragons,1.08,8.0,2026-05-06 20:51:38
,,2026-05-08,Sydney Roosters,Gold Coast Titans,1.15,6.05,2026-05-07 20:46:08
,,2026-05-08,North Queensland Cowboys,Parramatta Eels,1.31,3.6,2026-05-07 20:46:08
,,2026-05-09,St George Illawarra Dragons,Newcastle Knights,3.25,1.36,2026-05-07 20:46:08
,,2026-05-09,South Sydney Rabbitohs,Cronulla Sutherland Sharks,2.35,1.66,2026-05-07 20:46:08
,,2026-05-09,Manly Warringah Sea Eagles,Brisbane Broncos,1.63,2.35,2026-05-07 20:46:08
,,2026-05-10,Melbourne Storm,Wests Tigers,1.52,2.6,2026-05-07 20:46:08
,,2026-05-10,Canberra Raiders,Penrith Panthers,3.73,1.35,2026-05-07 20:46:08
,,2026-05-15,Cronulla Sutherland Sharks,Canterbury Bulldogs,1.42,3.0,2026-05-07 20:46:08
,,2026-05-15,South Sydney Rabbitohs,Dolphins,1.75,2.14,2026-05-07 20:46:08
,,2026-05-16,Wests Tigers,Manly Warringah Sea Eagles,2.9,1.44,2026-05-07 20:46:08
,,2026-05-16,Sydney Roosters,North Queensland Cowboys,1.38,3.09,2026-05-07 20:46:08
,,2026-05-16,Parramatta Eels,Melbourne Storm,2.9,1.44,2026-05-07 20:46:08
,,2026-05-17,Gold Coast Titans,Newcastle Knights,2.54,1.53,2026-05-07 20:46:08
,,2026-05-17,New Zealand Warriors,Brisbane Broncos,1.67,2.25,2026-05-07 20:46:08
,,2026-05-17,Penrith Panthers,St George Illawarra Dragons,1.08,10.0,2026-05-07 20:46:08
,,2026-05-08,Sydney Roosters,Gold Coast Titans,1.15,6.05,2026-05-07 20:53:23
,,2026-05-08,North Queensland Cowboys,Parramatta Eels,1.31,3.6,2026-05-07 20:53:23
,,2026-05-09,St George Illawarra Dragons,Newcastle Knights,3.25,1.36,2026-05-07 20:53:23
,,2026-05-09,South Sydney Rabbitohs,Cronulla Sutherland Sharks,2.35,1.66,2026-05-07 20:53:23
,,2026-05-09,Manly Warringah Sea Eagles,Brisbane Broncos,1.63,2.35,2026-05-07 20:53:23
,,2026-05-10,Melbourne Storm,Wests Tigers,1.52,2.6,2026-05-07 20:53:23
,,2026-05-10,Canberra Raiders,Penrith Panthers,3.73,1.35,2026-05-07 20:53:23
,,2026-05-15,Cronulla Sutherland Sharks,Canterbury Bulldogs,1.42,3.0,2026-05-07 20:53:23
,,2026-05-15,South Sydney Rabbitohs,Dolphins,1.75,2.14,2026-05-07 20:53:23
,,2026-05-16,Wests Tigers,Manly Warringah Sea Eagles,2.9,1.44,2026-05-07 20:53:23
,,2026-05-16,Sydney Roosters,North Queensland Cowboys,1.38,3.09,2026-05-07 20:53:23
,,2026-05-16,Parramatta Eels,Melbourne Storm,2.9,1.44,2026-05-07 20:53:23
,,2026-05-17,Gold Coast Titans,Newcastle Knights,2.54,1.53,2026-05-07 20:53:23
,,2026-05-17,New Zealand Warriors,Brisbane Broncos,1.67,2.25,2026-05-07 20:53:23
,,2026-05-17,Penrith Panthers,St George Illawarra Dragons,1.08,10.0,2026-05-07 20:53:23
,,2026-05-09,St George Illawarra Dragons,Newcastle Knights,3.2,1.35,2026-05-08 20:32:33
,,2026-05-09,South Sydney Rabbitohs,Cronulla Sutherland Sharks,2.3,1.69,2026-05-08 20:32:33
,,2026-05-09,Manly Warringah Sea Eagles,Brisbane Broncos,2.0,1.85,2026-05-08 20:32:33
,,2026-05-10,Melbourne Storm,Wests Tigers,1.52,2.65,2026-05-08 20:32:33
,,2026-05-10,Canberra Raiders,Penrith Panthers,3.73,1.33,2026-05-08 20:32:33
,,2026-05-15,Cronulla Sutherland Sharks,Canterbury Bulldogs,1.42,3.0,2026-05-08 20:32:33
,,2026-05-15,South Sydney Rabbitohs,Dolphins,1.85,2.01,2026-05-08 20:32:33
