run_id,run_utc,date,kickoff_local,home,away,venue,predicted_winner,winner_confidence_band,home_win_probability_raw,away_win_probability_raw,market_home_win_prob,final_home_win_prob,final_away_win_prob,win_probability,exp_margin_home,predicted_margin,exp_total,confidence,home_odds,away_odds,predicted_winner_odds,edge,market_weight,market_gap,home_injury_impact,away_injury_impact,favourite_team,underdog_team,auto_upset_score,auto_upset_reasons,manual_upset_team,manual_upset_score,manual_upset_notes,upset_team,final_upset_score,upset_flag,fragile_favourite,required_edge,value_flag,bet_grade,pick,stake,stake_units,stake_dollars,recommended_bet,generated_at,alloc_score,round_key
20260716202412,2026-07-16 20:24:12,2026-07-18,,Raiders,Rabbitohs,,Rabbitohs,Medium,0.194,0.806,0.5,0.38,0.62,0.62,-10.9,10.9,46.4,0.77,1.92,1.92,1.92,0.099,0.58,0.12,0.0,0.0,Raiders,Rabbitohs,1.0,dog_recent_margin,,0.0,,,1.8,0,0,0.09,1,Allocated,,4.99,4.99,49.85,$49.85 Rabbitohs,2026-07-16 20:24 UTC,4.044054871455311,2026-07-17_to_2026-07-19
20260716202412,2026-07-16 20:24:12,2026-07-18,,Warriors,Dragons,,Warriors,High,0.878,0.122,0.821,0.841,0.159,0.841,25.2,25.2,39.0,0.82,1.2,5.5,1.2,0.008,0.65,0.02,0.0,0.0,Warriors,Dragons,0.0,,,0.0,,,1.3,0,0,0.045,0,Allocated,,5.61,5.61,56.13,$56.13 Warriors,2026-07-16 20:24 UTC,4.55362950615009,2026-07-17_to_2026-07-19
20260716202412,2026-07-16 20:24:12,2026-07-19,,Dolphins,Cowboys,,Dolphins,Low,0.57,0.43,0.584,0.579,0.421,0.579,2.7,2.7,46.7,0.55,1.64,2.3,1.64,-0.031,0.63,0.005,0.0,0.0,Dolphins,Cowboys,0.0,,,0.0,,,1.3,0,0,0.055,0,Allocated,,0.41,0.41,4.1,$4.10 Dolphins,2026-07-16 20:24 UTC,0.3322378478509603,2026-07-17_to_2026-07-19
20260716202412,2026-07-16 20:24:12,2026-07-19,,Titans,Sea Eagles,,Sea Eagles,High,0.122,0.878,0.397,0.301,0.699,0.699,-18.3,18.3,34.7,0.82,2.43,1.6,1.6,0.074,0.65,0.096,0.0,0.0,Sea Eagles,Titans,0.0,,,0.0,,,0.8,0,0,0.07,1,Allocated,AWAY,5.84,5.84,58.37,$58.37 Sea Eagles,2026-07-16 20:24 UTC,4.735627740963559,2026-07-17_to_2026-07-19
20260717202541,2026-07-17 20:25:41,2026-07-18,,Bulldogs,Wests Tigers,,Bulldogs,Low,0.635,0.365,0.643,0.573,0.427,0.573,5.0,5.0,37.7,0.61,1.5,2.7,1.5,-0.094,0.65,0.07,0.0,5.0,Bulldogs,Wests Tigers,1.0,h2h_dog_edge,,0.0,,Wests Tigers,3.0,1,1,0.055,0,Allocated,,0.52,0.52,5.21,$5.21 Bulldogs,2026-07-17 20:25 UTC,0.2933766296789425,2026-07-18_to_2026-07-19
20260717202541,2026-07-17 20:25:41,2026-07-18,,Raiders,Rabbitohs,,Rabbitohs,Medium,0.195,0.805,0.5,0.38,0.62,0.62,-10.9,10.9,46.4,0.77,1.92,1.92,1.92,0.099,0.58,0.12,0.0,0.0,Raiders,Rabbitohs,1.0,dog_recent_margin,,0.0,,,1.8,0,0,0.09,1,Allocated,,7.18,7.18,71.78,$71.78 Rabbitohs,2026-07-17 20:25 UTC,4.044054871455311,2026-07-18_to_2026-07-19
20260717202541,2026-07-17 20:25:41,2026-07-18,,Warriors,Dragons,,Warriors,High,0.878,0.122,0.806,0.831,0.169,0.831,25.2,25.2,39.0,0.82,1.2,5.0,1.2,-0.002,0.65,0.025,0.0,0.0,Warriors,Dragons,0.0,,,0.0,,,1.3,0,0,0.045,0,Allocated,,2.73,2.73,27.34,$27.34 Warriors,2026-07-17 20:25 UTC,1.5402881014091578,2026-07-18_to_2026-07-19
20260717202541,2026-07-17 20:25:41,2026-07-19,,Dolphins,Cowboys,,Dolphins,Low,0.57,0.43,0.579,0.576,0.424,0.576,2.7,2.7,46.7,0.55,1.67,2.3,1.67,-0.023,0.63,0.003,0.0,0.0,Dolphins,Cowboys,0.0,,,0.0,,,1.3,0,0,0.055,0,Allocated,,1.17,1.17,11.71,$11.71 Dolphins,2026-07-17 20:25 UTC,0.6596987932517693,2026-07-18_to_2026-07-19
20260717202541,2026-07-17 20:25:41,2026-07-19,,Titans,Sea Eagles,,Sea Eagles,High,0.122,0.878,0.386,0.293,0.707,0.707,-18.3,18.3,34.7,0.82,2.5,1.57,1.57,0.07,0.65,0.092,0.0,0.0,Sea Eagles,Titans,0.0,,,0.0,,,0.8,0,0,0.07,0,Allocated,,8.4,8.4,83.96,$83.96 Sea Eagles,2026-07-17 20:25 UTC,4.73066465503769,2026-07-18_to_2026-07-19
20260718201100,2026-07-18 20:11:00,2026-07-19,,Dolphins,Cowboys,,Dolphins,Low,0.562,0.438,0.581,0.574,0.426,0.574,2.5,2.5,47.2,0.54,1.66,2.3,1.66,-0.029,0.63,0.007,0.0,0.0,Dolphins,Cowboys,0.0,,,0.0,,,1.3,0,0,0.055,0,Allocated,,1.88,1.88,18.76,$18.76 Dolphins,2026-07-18 20:11 UTC,0.6410879961762063,2026-07-19_to_2026-07-23
20260718201100,2026-07-18 20:11:00,2026-07-19,,Titans,Sea Eagles,,Sea Eagles,High,0.122,0.878,0.393,0.298,0.702,0.702,-18.5,18.5,35.3,0.82,2.44,1.58,1.58,0.069,0.65,0.095,0.0,0.0,Sea Eagles,Titans,0.0,,,0.0,,,0.8,0,0,0.07,0,Allocated,,13.71,13.71,137.1,$137.10 Sea Eagles,2026-07-18 20:11 UTC,4.686263238394877,2026-07-19_to_2026-07-23
20260718201100,2026-07-18 20:11:00,2026-07-23,,Eels,Panthers,,Panthers,High,0.122,0.878,0.217,0.184,0.816,0.816,-22.6,22.6,39.3,0.82,4.4,1.22,1.22,-0.003,0.65,0.033,0.0,0.0,Panthers,Eels,0.0,,,0.0,,,1.3,0,0,0.065,0,Allocated,,4.41,4.41,44.14,$44.14 Panthers,2026-07-18 20:11 UTC,1.5088804896535792,2026-07-19_to_2026-07-23
20260719201349,2026-07-19 20:13:49,2026-07-23,,Eels,Panthers,,Panthers,High,0.122,0.878,0.203,0.174,0.826,0.826,-21.7,21.7,39.2,0.82,4.8,1.22,1.22,0.006,0.65,0.028,0.0,0.0,Panthers,Eels,0.0,,,0.0,,,1.3,0,0,0.065,0,Allocated,,3.15,3.15,31.46,$31.46 Panthers,2026-07-19 20:13 UTC,4.445568440359539,2026-07-23_to_2026-07-26
20260719201349,2026-07-19 20:13:49,2026-07-24,,Knights,Roosters,,Knights,Low,0.517,0.483,0.433,0.532,0.468,0.532,2.1,2.1,30.5,0.53,2.25,1.72,2.25,0.087,0.63,0.098,5.0,0.0,Roosters,Knights,0.0,,,0.0,,Knights,3.0,1,0,0.07,1,Allocated,,1.58,1.58,15.83,$15.83 Knights,2026-07-19 20:13 UTC,2.2369034002629657,2026-07-23_to_2026-07-26
20260719201349,2026-07-19 20:13:49,2026-07-24,,Rabbitohs,Storm,,Rabbitohs,High,0.855,0.145,0.632,0.71,0.29,0.71,16.6,16.6,45.3,0.82,1.57,2.7,1.57,0.073,0.65,0.078,0.0,0.0,Rabbitohs,Storm,0.0,,,0.0,,,0.8,0,0,0.055,1,Allocated,,3.39,3.39,33.89,$33.89 Rabbitohs,2026-07-19 20:13 UTC,4.789852767033064,2026-07-23_to_2026-07-26
20260719201349,2026-07-19 20:13:49,2026-07-25,,Bulldogs,Warriors,,Bulldogs,Low,0.687,0.313,0.396,0.563,0.437,0.563,7.0,7.0,35.9,0.66,2.41,1.58,2.41,0.148,0.65,0.167,0.0,0.0,Warriors,Bulldogs,2.0,dog_recent_margin|dog_recent_winrate,,0.0,,Bulldogs,2.8,1,0,0.08,1,Allocated,,2.59,2.59,25.88,$25.88 Bulldogs,2026-07-19 20:13 UTC,3.6571735447119336,2026-07-23_to_2026-07-26
20260719201349,2026-07-19 20:13:49,2026-07-25,,Cowboys,Broncos,,Cowboys,High,0.878,0.122,0.485,0.672,0.328,0.672,24.3,24.3,45.1,0.82,2.0,1.88,2.0,0.172,0.58,0.187,0.0,0.0,Broncos,Cowboys,3.0,dog_recent_margin|dog_recent_winrate|h2h_dog_edge,,0.0,,Cowboys,3.0,1,0,0.07,1,Allocated,,3.46,3.46,34.65,$34.65 Cowboys,2026-07-19 20:13 UTC,4.897575684111905,2026-07-23_to_2026-07-26
20260719201349,2026-07-19 20:13:49,2026-07-25,,Raiders,Wests Tigers,,Raiders,High,0.878,0.122,0.762,0.735,0.265,0.735,18.3,18.3,41.4,0.82,1.25,4.0,1.25,-0.065,0.65,0.027,0.0,5.0,Raiders,Wests Tigers,1.0,h2h_dog_edge,,0.0,,Wests Tigers,3.0,1,1,0.04,0,Allocated,,0.39,0.39,3.91,$3.91 Raiders,2026-07-19 20:13 UTC,0.5522063162572708,2026-07-23_to_2026-07-26
20260719201349,2026-07-19 20:13:49,2026-07-26,,Dragons,Titans,,Titans,Low,0.301,0.699,0.515,0.425,0.575,0.575,-5.9,5.9,37.1,0.67,1.88,2.0,2.0,0.075,0.58,0.09,0.0,0.0,Dragons,Titans,1.0,h2h_dog_edge,,0.0,,,1.8,0,0,0.085,0,Allocated,,2.21,2.21,22.08,$22.08 Titans,2026-07-19 20:13 UTC,3.120328345377925,2026-07-23_to_2026-07-26
20260719201349,2026-07-19 20:13:49,2026-07-26,,Sea Eagles,Sharks,,Sharks,High,0.16,0.84,0.407,0.316,0.684,0.684,-11.0,11.0,37.7,0.78,2.4,1.65,1.65,0.078,0.63,0.092,0.0,0.0,Sharks,Sea Eagles,0.0,,,0.0,,,0.8,0,0,0.07,1,Allocated,,3.23,3.23,32.3,$32.30 Sharks,2026-07-19 20:13 UTC,4.563844663956874,2026-07-23_to_2026-07-26
20260723203426,2026-07-23 20:34:26,2026-07-24,,Knights,Roosters,,Roosters,Low,0.515,0.485,0.333,0.464,0.536,0.536,2.0,-2.0,30.9,0.53,2.9,1.45,1.45,-0.154,0.65,0.131,5.0,0.0,Roosters,Knights,0.0,,,0.0,,Knights,3.0,1,1,0.065,0,Allocated,,0.18,0.18,1.79,$1.79 Roosters,2026-07-23 20:34 UTC,0.2087274941710596,2026-07-24_to_2026-07-26
20260723203426,2026-07-23 20:34:26,2026-07-24,,Rabbitohs,Storm,,Rabbitohs,High,0.853,0.147,0.481,0.666,0.334,0.666,16.3,16.3,44.8,0.82,2.0,1.85,2.0,0.166,0.63,0.185,0.0,0.0,Storm,Rabbitohs,2.0,dog_recent_margin|h2h_dog_edge,,0.0,,Rabbitohs,2.8,1,0,0.07,1,Allocated,,4.19,4.19,41.92,$41.92 Rabbitohs,2026-07-23 20:34 UTC,4.893864163565151,2026-07-24_to_2026-07-26
20260723203426,2026-07-23 20:34:26,2026-07-25,,Bulldogs,Warriors,,Bulldogs,Low,0.685,0.315,0.389,0.558,0.442,0.558,7.0,7.0,35.7,0.66,2.45,1.56,2.45,0.15,0.65,0.169,0.0,0.0,Warriors,Bulldogs,2.0,dog_recent_margin|dog_recent_winrate,,0.0,,Bulldogs,2.8,1,0,0.08,1,Allocated,,3.13,3.13,31.34,$31.34 Bulldogs,2026-07-23 20:34 UTC,3.657067644864605,2026-07-24_to_2026-07-26
20260723203426,2026-07-23 20:34:26,2026-07-25,,Cowboys,Broncos,,Cowboys,Medium,0.813,0.187,0.439,0.624,0.376,0.624,14.5,14.5,41.8,0.8,2.2,1.72,2.2,0.169,0.63,0.185,0.0,0.0,Broncos,Cowboys,1.0,h2h_dog_edge,,0.0,,Cowboys,2.8,1,0,0.07,1,Allocated,,4.01,4.01,40.15,$40.15 Cowboys,2026-07-23 20:34 UTC,4.685594965636838,2026-07-24_to_2026-07-26
20260723203426,2026-07-23 20:34:26,2026-07-25,,Raiders,Wests Tigers,,Raiders,High,0.878,0.122,0.79,0.754,0.246,0.754,18.0,18.0,41.1,0.82,1.22,4.6,1.22,-0.066,0.65,0.037,0.0,5.0,Raiders,Wests Tigers,1.0,h2h_dog_edge,,0.0,,Wests Tigers,3.0,1,1,0.04,0,Allocated,,0.49,0.49,4.88,$4.88 Raiders,2026-07-23 20:34 UTC,0.5692042240580272,2026-07-24_to_2026-07-26
20260723203426,2026-07-23 20:34:26,2026-07-26,,Dragons,Titans,,Titans,High,0.235,0.765,0.517,0.333,0.667,0.667,-8.6,8.6,41.3,0.73,1.87,2.0,2.0,0.167,0.58,0.183,0.0,0.0,Dragons,Titans,2.0,dog_recent_winrate|h2h_dog_edge,,0.0,,Titans,2.8,1,0,0.085,1,Allocated,,3.98,3.98,39.8,$39.80 Titans,2026-07-23 20:34 UTC,4.644621283771615,2026-07-24_to_2026-07-26
20260723203426,2026-07-23 20:34:26,2026-07-26,,Sea Eagles,Sharks,,Sharks,High,0.127,0.873,0.415,0.308,0.692,0.692,-13.0,13.0,41.5,0.8,2.3,1.63,1.63,0.078,0.63,0.106,0.0,0.0,Sharks,Sea Eagles,0.0,,,0.0,,,0.8,0,0,0.07,1,Allocated,,4.01,4.01,40.12,$40.12 Sharks,2026-07-23 20:34 UTC,4.68211538862048,2026-07-24_to_2026-07-26
20260724204427,2026-07-24 20:44:27,2026-07-25,,Bulldogs,Warriors,,Bulldogs,Low,0.686,0.314,0.379,0.554,0.446,0.554,7.0,7.0,35.7,0.66,2.51,1.53,2.51,0.155,0.65,0.175,0.0,0.0,Warriors,Bulldogs,3.5,dog_recent_margin|dog_recent_winrate|fav_short_market_only|very_short_favourite,,0.0,,Bulldogs,3.0,1,0,0.08,1,Allocated,,4.01,4.01,40.07,$40.07 Bulldogs,2026-07-24 20:44 UTC,3.631001750942516,2026-07-25_to_2026-07-26
20260724204427,2026-07-24 20:44:27,2026-07-25,,Cowboys,Broncos,,Cowboys,Medium,0.812,0.188,0.397,0.582,0.418,0.582,14.5,14.5,41.8,0.8,2.45,1.61,2.45,0.173,0.63,0.185,0.0,0.0,Broncos,Cowboys,1.0,h2h_dog_edge,,0.0,,Cowboys,2.8,1,0,0.08,1,Allocated,,5.02,5.02,50.23,$50.23 Cowboys,2026-07-24 20:44 UTC,4.551159095786786,2026-07-25_to_2026-07-26
20260724204427,2026-07-24 20:44:27,2026-07-25,,Raiders,Wests Tigers,,Raiders,High,0.878,0.122,0.804,0.762,0.238,0.762,18.0,18.0,41.1,0.82,1.22,5.0,1.22,-0.057,0.65,0.042,0.0,5.0,Raiders,Wests Tigers,1.0,h2h_dog_edge,,0.0,,Wests Tigers,3.0,1,1,0.04,0,Allocated,,0.64,0.64,6.38,$6.38 Raiders,2026-07-24 20:44 UTC,0.5783297426802,2026-07-25_to_2026-07-26
20260724204427,2026-07-24 20:44:27,2026-07-26,,Dragons,Titans,,Titans,High,0.235,0.765,0.517,0.333,0.667,0.667,-8.6,8.6,41.3,0.73,1.87,2.0,2.0,0.167,0.58,0.183,0.0,0.0,Dragons,Titans,2.0,dog_recent_winrate|h2h_dog_edge,,0.0,,Titans,2.8,1,0,0.085,1,Allocated,,5.13,5.13,51.26,$51.26 Titans,2026-07-24 20:44 UTC,4.644621283771615,2026-07-25_to_2026-07-26
20260724204427,2026-07-24 20:44:27,2026-07-26,,Sea Eagles,Sharks,,Sharks,High,0.128,0.872,0.416,0.309,0.691,0.691,-13.0,13.0,41.5,0.8,2.3,1.64,1.64,0.081,0.63,0.107,0.0,0.0,Sharks,Sea Eagles,0.0,,,0.0,,,0.8,0,0,0.07,1,Allocated,,5.21,5.21,52.06,$52.06 Sharks,2026-07-24 20:44 UTC,4.71663368107112,2026-07-25_to_2026-07-26
20260725202539,2026-07-25 20:25:39,2026-07-26,,Dragons,Titans,,Titans,High,0.236,0.764,0.51,0.33,0.67,0.67,-8.6,8.6,41.3,0.73,1.88,1.96,1.96,0.16,0.58,0.18,0.0,0.0,Dragons,Titans,2.0,dog_recent_winrate|h2h_dog_edge,,0.0,,Titans,2.8,1,0,0.08,1,Allocated,,9.34,9.34,93.44,$93.44 Titans,2026-07-25 20:25 UTC,4.566719102663842,2026-07-26_to_2026-07-30
20260725202539,2026-07-25 20:25:39,2026-07-26,,Sea Eagles,Sharks,,Sharks,High,0.128,0.872,0.414,0.308,0.692,0.692,-12.9,12.9,41.5,0.8,2.34,1.65,1.65,0.086,0.63,0.106,0.0,0.0,Sharks,Sea Eagles,0.0,,,0.0,,,0.8,0,0,0.07,1,Allocated,,9.8,9.8,98.04,$98.04 Sharks,2026-07-25 20:25 UTC,4.791367711720119,2026-07-26_to_2026-07-30
20260725202539,2026-07-25 20:25:39,2026-07-30,,Cowboys,Roosters,,Roosters,Medium,0.256,0.744,0.367,0.377,0.623,0.623,-6.3,6.3,36.9,0.68,2.6,1.51,1.51,-0.039,0.65,0.01,0.0,0.0,Roosters,Cowboys,1.0,h2h_dog_edge,,0.0,,Cowboys,2.3,1,1,0.07,0,Allocated,,0.85,0.85,8.52,$8.52 Roosters,2026-07-25 20:25 UTC,0.4163508825347054,2026-07-26_to_2026-07-30
20260726202745,2026-07-26 20:27:45,2026-07-30,,Cowboys,Roosters,,Roosters,Medium,0.253,0.747,0.363,0.373,0.627,0.627,-6.4,6.4,36.2,0.69,2.65,1.51,1.51,-0.036,0.65,0.01,0.0,0.0,Roosters,Cowboys,1.0,h2h_dog_edge,,0.0,,Cowboys,2.3,1,1,0.07,0,Allocated,,0.6,0.6,6.01,$6.01 Roosters,2026-07-26 20:27 UTC,0.4265782021532283,2026-07-30_to_2026-08-02
20260726202745,2026-07-26 20:27:45,2026-07-31,,Dragons,Dolphins,,Dolphins,High,0.122,0.878,0.249,0.269,0.731,0.731,-19.6,19.6,44.3,0.82,3.9,1.29,1.29,-0.044,0.65,0.021,0.0,0.0,Dolphins,Dragons,0.0,,,0.0,,Dragons,2.8,1,1,0.065,0,Allocated,,0.8,0.8,7.96,$7.96 Dolphins,2026-07-26 20:27 UTC,0.5653314003493167,2026-07-30_to_2026-08-02
20260726202745,2026-07-26 20:27:45,2026-07-31,,Storm,Bulldogs,,Storm,Medium,0.72,0.28,0.487,0.585,0.415,0.585,7.6,7.6,34.0,0.67,2.0,1.9,2.0,0.085,0.58,0.098,0.0,0.0,Bulldogs,Storm,0.0,,,0.0,,,0.8,0,0,0.07,1,Allocated,HOME,5.11,5.11,51.07,$51.07 Storm,2026-07-26 20:27 UTC,3.626685791399321,2026-07-30_to_2026-08-02
20260726202745,2026-07-26 20:27:45,2026-08-01,,Broncos,Knights,,Knights,Low,0.197,0.803,0.622,0.434,0.566,0.566,-11.1,11.1,30.4,0.78,1.55,2.55,2.55,0.173,0.65,0.187,0.0,5.0,Broncos,Knights,1.5,fav_short_market_only|very_short_favourite,,0.0,,Knights,3.0,1,0,0.105,1,Allocated,,6.09,6.09,60.86,$60.86 Knights,2026-07-26 20:27 UTC,4.32189896034079,2026-07-30_to_2026-08-02
20260726202745,2026-07-26 20:27:45,2026-08-01,,Panthers,Raiders,,Panthers,High,0.792,0.208,0.733,0.686,0.314,0.686,10.8,10.8,42.0,0.74,1.31,3.6,1.31,-0.077,0.65,0.047,0.0,0.0,Panthers,Raiders,2.0,dog_recent_margin|dog_recent_winrate,,0.0,,Raiders,3.0,1,1,0.05,0,Allocated,,0.66,0.66,6.6,$6.60 Panthers,2026-07-26 20:27 UTC,0.4689547661017125,2026-07-30_to_2026-08-02
20260726202745,2026-07-26 20:27:45,2026-08-01,,Titans,Warriors,,Warriors,Low,0.622,0.378,0.401,0.483,0.517,0.517,5.8,-5.8,40.9,0.63,2.4,1.61,1.61,-0.104,0.63,0.081,0.0,0.0,Warriors,Titans,1.0,dog_recent_winrate,,0.0,,,1.8,0,0,0.07,0,Allocated,,0.38,0.38,3.8,$3.80 Warriors,2026-07-26 20:27 UTC,0.2700569780620402,2026-07-30_to_2026-08-02
20260726202745,2026-07-26 20:27:45,2026-08-02,,Sharks,Rabbitohs,,Sharks,High,0.878,0.122,0.716,0.773,0.227,0.773,23.7,23.7,49.5,0.82,1.35,3.4,1.35,0.032,0.65,0.057,0.0,0.0,Sharks,Rabbitohs,1.0,h2h_dog_edge,,0.0,,,1.8,0,0,0.045,0,Allocated,,5.98,5.98,59.77,$59.77 Sharks,2026-07-26 20:27 UTC,4.244384985796588,2026-07-30_to_2026-08-02
20260726202745,2026-07-26 20:27:45,2026-08-02,,Wests Tigers,Eels,,Eels,Low,0.42,0.58,0.313,0.418,0.582,0.582,-1.6,1.6,40.3,0.57,3.07,1.4,1.4,-0.132,0.65,0.105,5.0,0.0,Eels,Wests Tigers,0.0,,,0.0,,Wests Tigers,3.0,1,1,0.06,0,Allocated,,0.39,0.39,3.93,$3.93 Eels,2026-07-26 20:27 UTC,0.2791952934469209,2026-07-30_to_2026-08-02
20260730203946,2026-07-30 20:39:46,2026-07-31,,Dragons,Dolphins,,Dolphins,High,0.122,0.878,0.204,0.241,0.759,0.759,-20.2,20.2,43.9,0.82,4.75,1.22,1.22,-0.06,0.65,0.036,0.0,0.0,Dolphins,Dragons,0.0,,,0.0,,Dragons,2.8,1,1,0.065,0,Allocated,,1.16,1.16,11.6,$11.60 Dolphins,2026-07-30 20:39 UTC,0.5870109926326091,2026-07-31_to_2026-08-02
20260730203946,2026-07-30 20:39:46,2026-07-31,,Storm,Bulldogs,,Storm,Low,0.697,0.303,0.369,0.532,0.468,0.532,6.8,6.8,33.9,0.65,2.6,1.52,2.6,0.148,0.65,0.164,0.0,0.0,Bulldogs,Storm,1.5,fav_short_market_only|very_short_favourite,,0.0,,Storm,2.3,1,0,0.08,1,Allocated,,7.18,7.18,71.8,$71.80 Storm,2026-07-30 20:39 UTC,3.632257272716597,2026-07-31_to_2026-08-02
20260730203946,2026-07-30 20:39:46,2026-08-01,,Broncos,Knights,,Knights,Low,0.186,0.814,0.632,0.444,0.556,0.556,-11.8,11.8,30.2,0.79,1.52,2.61,2.61,0.172,0.65,0.188,0.0,5.0,Broncos,Knights,1.5,fav_short_market_only|very_short_favourite,,0.0,,Knights,3.0,1,0,0.105,1,Allocated,,8.49,8.49,84.88,$84.88 Knights,2026-07-30 20:39 UTC,4.293427013377006,2026-07-31_to_2026-08-02
20260730203946,2026-07-30 20:39:46,2026-08-01,,Panthers,Raiders,,Panthers,High,0.775,0.225,0.705,0.662,0.338,0.662,10.1,10.1,42.0,0.72,1.38,3.3,1.38,-0.063,0.65,0.043,0.0,0.0,Panthers,Raiders,2.0,dog_recent_margin|dog_recent_winrate,,0.0,,Raiders,3.0,1,1,0.05,0,Allocated,,0.87,0.87,8.7,$8.70 Panthers,2026-07-30 20:39 UTC,0.4400618811570644,2026-07-31_to_2026-08-02
20260730203946,2026-07-30 20:39:46,2026-08-01,,Titans,Warriors,,Warriors,Low,0.582,0.418,0.395,0.46,0.54,0.54,4.4,-4.4,40.5,0.59,2.42,1.58,1.58,-0.093,0.65,0.065,0.0,0.0,Warriors,Titans,1.0,dog_recent_winrate,,0.0,,,1.8,0,0,0.07,0,Allocated,,0.55,0.55,5.53,$5.53 Warriors,2026-07-30 20:39 UTC,0.2795367542022213,2026-07-31_to_2026-08-02
20260730203946,2026-07-30 20:39:46,2026-08-02,,Sharks,Rabbitohs,,Sharks,High,0.878,0.122,0.747,0.744,0.256,0.744,27.3,27.3,50.7,0.82,1.29,3.8,1.29,-0.031,0.65,0.003,0.0,0.0,Sharks,Rabbitohs,1.0,h2h_dog_edge,,0.0,,Rabbitohs,2.3,1,1,0.045,0,Allocated,,1.21,1.21,12.07,$12.07 Sharks,2026-07-30 20:39 UTC,0.610707779316972,2026-07-31_to_2026-08-02
20260730203946,2026-07-30 20:39:46,2026-08-02,,Wests Tigers,Eels,,Eels,Low,0.418,0.582,0.323,0.424,0.576,0.576,-1.6,1.6,40.0,0.57,3.0,1.43,1.43,-0.123,0.65,0.101,5.0,0.0,Eels,Wests Tigers,0.0,,,0.0,,Wests Tigers,3.0,1,1,0.06,0,Allocated,,0.54,0.54,5.42,$5.42 Eels,2026-07-30 20:39 UTC,0.2740394788688979,2026-07-31_to_2026-08-02
20260731203920,2026-07-31 20:39:20,2026-08-01,,Broncos,Knights,,Knights,Low,0.146,0.854,0.625,0.438,0.562,0.562,-14.1,14.1,28.1,0.82,1.53,2.55,2.55,0.17,0.65,0.188,0.0,5.0,Broncos,Knights,1.5,fav_short_market_only|very_short_favourite,,0.0,,Knights,3.0,1,0,0.105,1,Allocated,,14.61,14.61,146.06,$146.06 Knights,2026-07-31 20:39 UTC,4.383067857290467,2026-08-01_to_2026-08-02
20260731203920,2026-07-31 20:39:20,2026-08-01,,Panthers,Raiders,,Panthers,Medium,0.718,0.282,0.723,0.654,0.346,0.654,7.7,7.7,41.4,0.67,1.37,3.57,1.37,-0.076,0.65,0.069,0.0,0.0,Panthers,Raiders,2.0,dog_recent_margin|dog_recent_winrate,,0.0,,Raiders,3.0,1,1,0.05,0,Allocated,,1.36,1.36,13.57,$13.57 Panthers,2026-07-31 20:39 UTC,0.4071657978863874,2026-08-01_to_2026-08-02
20260731203920,2026-07-31 20:39:20,2026-08-01,,Titans,Warriors,,Warriors,Low,0.566,0.434,0.395,0.455,0.545,0.545,4.0,-4.0,40.2,0.58,2.42,1.58,1.58,-0.088,0.65,0.06,0.0,0.0,Warriors,Titans,1.0,dog_recent_winrate,,0.0,,,1.8,0,0,0.07,0,Allocated,,0.94,0.94,9.37,$9.37 Warriors,2026-07-31 20:39 UTC,0.2812948469959458,2026-08-01_to_2026-08-02
20260731203920,2026-07-31 20:39:20,2026-08-02,,Sharks,Rabbitohs,,Sharks,High,0.878,0.122,0.764,0.755,0.245,0.755,26.2,26.2,50.6,0.82,1.27,4.1,1.27,-0.033,0.65,0.009,0.0,0.0,Sharks,Rabbitohs,1.0,h2h_dog_edge,,0.0,,Rabbitohs,2.3,1,1,0.045,0,Allocated,,2.07,2.07,20.7,$20.70 Sharks,2026-07-31 20:39 UTC,0.6210398969648923,2026-08-01_to_2026-08-02
20260731203920,2026-07-31 20:39:20,2026-08-02,,Wests Tigers,Eels,,Eels,Low,0.366,0.634,0.337,0.415,0.585,0.585,-3.5,3.5,39.4,0.62,2.85,1.45,1.45,-0.104,0.65,0.078,5.0,0.0,Eels,Wests Tigers,0.0,,,0.0,,Wests Tigers,3.0,1,1,0.06,0,Allocated,,1.03,1.03,10.3,$10.30 Eels,2026-07-31 20:39 UTC,0.3090015153185497,2026-08-01_to_2026-08-02
20260801202407,2026-08-01 20:24:07,2026-08-02,,Sharks,Rabbitohs,,Sharks,High,0.878,0.122,0.776,0.763,0.237,0.763,26.1,26.1,50.1,0.82,1.24,4.3,1.24,-0.043,0.65,0.013,0.0,0.0,Sharks,Rabbitohs,1.0,h2h_dog_edge,,0.0,,Rabbitohs,2.3,1,1,0.045,0,Allocated,,2.8,2.8,27.96,$27.96 Sharks,2026-08-01 20:24 UTC,0.6257192218263251,2026-08-02_to_2026-08-06
20260801202407,2026-08-01 20:24:07,2026-08-02,,Wests Tigers,Eels,,Eels,Medium,0.363,0.637,0.34,0.416,0.584,0.584,-3.6,3.6,38.8,0.62,2.85,1.47,1.47,-0.096,0.65,0.075,5.0,0.0,Eels,Wests Tigers,0.0,,,0.0,,Wests Tigers,3.0,1,1,0.06,0,Allocated,,1.38,1.38,13.82,$13.82 Eels,2026-08-01 20:24 UTC,0.3092690154214439,2026-08-02_to_2026-08-06
